일자,금융채 6월,금융채 5년,국채 1년,국채 3년,국채 5년,국채 10년
2026/04/09,2.868,3.773,2.905,3.330,3.485,3.655
2026/04/08,2.865,3.768,2.902,3.320,3.480,3.632
2026/04/07,2.881,3.900,2.993,3.447,3.617,3.755
2026/04/06,2.880,3.875,2.995,3.430,3.592,3.725
2026/04/03,2.885,3.900,3.010,3.445,3.617,3.743
2026/04/02,2.896,3.953,3.015,3.475,3.670,3.795
2026/04/01,2.899,3.852,2.992,3.370,3.568,3.690
2026/03/31,2.926,4.044,3.052,3.555,3.771,3.877
2026/03/30,2.934,4.073,3.062,3.542,3.800,3.895
2026/03/27,2.948,4.113,3.066,3.592,3.840,3.925
2026/03/26,2.925,4.060,3.053,3.545,3.787,3.850
2026/03/25,2.900,4.058,3.041,3.555,3.782,3.855
2026/03/24,2.880,4.031,3.010,3.532,3.755,3.837
2026/03/23,2.870,4.116,3.027,3.630,3.840,3.885
2026/03/20,2.851,3.901,2.957,3.412,3.615,3.735
2026/03/19,2.841,3.866,2.883,3.327,3.580,3.685
2026/03/18,2.836,3.803,2.831,3.265,3.517,3.610
2026/03/17,2.844,3.874,2.828,3.327,3.582,3.700
2026/03/16,2.849,3.854,2.825,3.306,3.562,3.680
2026/03/13,2.856,3.859,2.835,3.332,3.560,3.700
2026/03/12,2.854,3.781,2.820,3.265,3.482,3.650
2026/03/11,2.851,3.766,2.810,3.250,3.470,3.612
2026/03/10,2.856,3.801,2.835,3.280,3.505,3.618
2026/03/09,2.859,3.926,2.815,3.400,3.640,3.740
2026/03/06,2.834,3.762,2.767,3.222,3.472,3.617
2026/03/05,2.835,3.715,2.742,3.180,3.425,3.580
2026/03/04,2.835,3.765,2.742,3.225,3.475,3.637
2026/03/03,2.835,3.720,2.732,3.185,3.430,3.620
2026/02/27,2.815,3.572,2.692,3.040,3.275,3.445
2026/02/26,2.816,3.612,2.682,3.063,3.315,3.472
2026/02/25,2.819,3.679,2.680,3.122,3.382,3.557
2026/02/24,2.820,3.704,2.660,3.155,3.407,3.590
2026/02/23,2.820,3.702,2.650,3.155,3.405,3.577
2026/02/20,2.820,3.684,2.645,3.140,3.387,3.537
2026/02/19,2.818,3.722,2.642,3.177,3.425,3.585
2026/02/13,2.815,3.690,2.640,3.140,3.390,3.565
2026/02/12,2.820,3.720,2.661,3.150,3.420,3.615
2026/02/11,2.830,3.757,2.672,3.200,3.457,3.635
2026/02/10,2.833,3.790,2.685,3.222,3.490,3.682
2026/02/09,2.833,3.841,2.695,3.270,3.557,3.761
2026/02/06,2.834,3.814,2.697,3.242,3.530,3.717
2026/02/05,2.832,3.789,2.700,3.205,3.505,3.692
2026/02/04,2.832,3.809,2.702,3.222,3.535,3.720
2026/02/03,2.824,3.766,2.700,3.190,3.492,3.662
2026/02/02,2.812,3.724,2.687,3.155,3.450,3.605
2026/01/30,2.807,3.716,2.685,3.142,3.442,3.612
2026/01/29,2.794,3.669,2.682,3.106,3.397,3.562
2026/01/28,2.781,3.627,2.675,3.065,3.355,3.517
2026/01/27,2.771,3.640,2.680,3.088,3.375,3.527
2026/01/26,2.758,3.647,2.656,3.092,3.382,3.545
2026/01/23,2.756,3.674,2.642,3.130,3.412,3.581
2026/01/22,2.744,3.649,2.615,3.097,3.387,3.550
2026/01/21,2.739,3.688,2.605,3.130,3.427,3.597
2026/01/20,2.737,3.735,2.595,3.182,3.480,3.646
2026/01/19,2.736,3.647,2.585,3.131,3.392,3.565
2026/01/16,2.732,3.577,2.580,3.082,3.322,3.500
2026/01/15,2.727,3.577,2.565,3.085,3.322,3.500
2026/01/14,2.719,3.495,2.537,2.995,3.240,3.420
2026/01/13,2.717,3.497,2.527,2.998,3.242,3.417
2026/01/12,2.720,3.467,2.515,2.980,3.212,3.395
2026/01/09,2.723,3.447,2.508,2.940,3.192,3.387
2026/01/08,2.723,3.420,2.505,2.910,3.165,3.345
2026/01/07,2.725,3.442,2.505,2.907,3.187,3.357
2026/01/06,2.739,3.502,2.515,2.950,3.247,3.400
2026/01/05,2.757,3.497,2.530,2.927,3.242,3.395
2026/01/02,2.787,3.496,2.535,2.926,3.236,3.385
2025/12/31,2.834,3.497,2.550,2.951,3.235,3.385
2025/12/30,2.834,3.497,2.550,2.951,3.235,3.385
2025/12/29,2.837,3.489,2.550,2.938,3.227,3.355
2025/12/26,2.842,3.506,2.560,2.961,3.243,3.380
2025/12/24,2.848,3.474,2.560,2.943,3.212,3.347
2025/12/23,2.856,3.502,2.562,2.960,3.240,3.377
2025/12/22,2.862,3.505,2.572,2.995,3.245,3.366
2025/12/19,2.877,3.506,2.592,3.015,3.247,3.355
2025/12/18,2.873,3.459,2.560,2.965,3.200,3.310
2025/12/17,2.878,3.484,2.560,2.995,3.225,3.322
2025/12/16,2.883,3.504,2.553,3.002,3.245,3.315
2025/12/15,2.885,3.514,2.568,2.993,3.255,3.333
2025/12/12,2.912,3.595,2.587,3.085,3.346,3.412
2025/12/11,2.912,3.610,2.585,3.100,3.360,3.365
2025/12/10,2.915,3.592,2.587,3.086,3.340,3.370
2025/12/09,2.913,3.557,2.540,3.085,3.305,3.453
2025/12/08,2.911,3.492,2.517,3.032,3.240,3.403
2025/12/05,2.908,3.446,2.510,2.990,3.193,3.352
2025/12/04,2.913,3.477,2.512,3.025,3.225,3.376
2025/12/03,2.911,3.492,2.517,3.037,3.240,3.365
2025/12/02,2.903,3.459,2.517,3.020,3.207,3.345
2025/12/01,2.906,3.484,2.520,3.042,3.232,3.390
2025/11/28,2.883,3.422,2.500,2.990,3.170,3.345
2025/11/27,2.868,3.449,2.502,3.020,3.197,3.355
2025/11/26,2.828,3.337,2.457,2.896,3.082,3.250
2025/11/25,2.824,3.355,2.452,2.905,3.100,3.265
2025/11/24,2.822,3.362,2.450,2.905,3.107,3.290
2025/11/21,2.817,3.332,2.452,2.872,3.077,3.275
2025/11/20,2.817,3.375,2.457,2.912,3.120,3.332
2025/11/19,2.809,3.327,2.455,2.870,3.072,3.282
2025/11/18,2.807,3.317,2.462,2.865,3.062,3.260
2025/11/17,2.809,3.357,2.478,2.907,3.102,3.302
2025/11/14,2.812,3.392,2.515,2.955,3.137,3.331
2025/11/13,2.802,3.340,2.516,2.927,3.085,3.262
2025/11/12,2.772,3.315,2.512,2.910,3.060,3.260
2025/11/11,2.757,3.237,2.507,2.822,2.982,3.192
2025/11/10,2.752,3.282,2.522,2.862,3.032,3.230
2025/11/07,2.739,3.290,2.522,2.895,3.040,3.220
2025/11/06,2.719,3.250,2.520,2.843,3.000,3.212
2025/11/05,2.689,3.171,2.485,2.767,2.921,3.130
2025/11/04,2.677,3.131,2.465,2.730,2.881,3.082
2025/11/03,2.672,3.142,2.467,2.742,2.895,3.095
2025/10/31,2.661,3.105,2.447,2.712,2.855,3.057
2025/10/30,2.656,3.110,2.445,2.737,2.860,3.055
2025/10/29,2.631,3.045,2.408,2.675,2.795,2.980
2025/10/28,2.606,3.005,2.385,2.635,2.755,2.937
2025/10/27,2.601,3.009,2.377,2.620,2.757,2.960
2025/10/24,2.591,2.965,2.365,2.580,2.710,2.910
2025/10/23,2.585,2.976,2.365,2.600,2.721,2.912
2025/10/22,2.576,2.931,2.335,2.555,2.671,2.860
2025/10/21,2.576,2.975,2.333,2.605,2.715,2.905
2025/10/20,2.569,2.957,2.313,2.575,2.697,2.892
2025/10/17,2.562,2.915,2.295,2.540,2.655,2.872
2025/10/16,2.560,2.952,2.300,2.580,2.692,2.920
2025/10/15,2.557,2.906,2.287,2.522,2.637,2.860
2025/10/14,2.560,2.911,2.297,2.532,2.642,2.862
2025/10/13,2.563,2.944,2.310,2.552,2.675,2.907
2025/10/10,2.563,2.990,2.317,2.585,2.721,2.957
2025/10/02,2.565,2.991,2.312,2.577,2.722,2.958
2025/10/01,2.570,3.022,2.305,2.600,2.753,2.967
2025/09/30,2.572,3.002,2.302,2.583,2.733,2.940
2025/09/29,2.569,2.989,2.290,2.565,2.720,2.936
2025/09/26,2.568,2.981,2.290,2.560,2.712,2.935
2025/09/25,2.563,2.944,2.277,2.531,2.675,2.885
2025/09/24,2.552,2.896,2.277,2.485,2.627,2.847
2025/09/23,2.548,2.865,2.269,2.460,2.595,2.810
2025/09/22,2.547,2.870,2.276,2.457,2.600,2.830
2025/09/19,2.545,2.850,2.270,2.437,2.580,2.812
2025/09/18,2.545,2.813,2.265,2.400,2.540,2.752
2025/09/17,2.543,2.828,2.262,2.410,2.555,2.775
2025/09/16,2.543,2.833,2.267,2.412,2.560,2.797
2025/09/15,2.543,2.854,2.266,2.442,2.581,2.821
2025/09/12,2.541,2.838,2.271,2.430,2.565,2.815
2025/09/11,2.541,2.825,2.272,2.412,2.552,2.812
2025/09/10,2.544,2.832,2.287,2.420,2.557,2.830
2025/09/09,2.541,2.836,2.282,2.422,2.585,2.827
2025/09/08,2.541,2.863,2.292,2.452,2.612,2.857
2025/09/05,2.541,2.878,2.297,2.465,2.627,2.867
2025/09/04,2.535,2.891,2.287,2.470,2.640,2.880
2025/09/03,2.531,2.906,2.275,2.470,2.655,2.912
2025/09/02,2.526,2.866,2.261,2.447,2.615,2.872
2025/09/01,2.526,2.848,2.253,2.432,2.597,2.847
2025/08/29,2.523,2.831,2.248,2.427,2.580,2.812
2025/08/28,2.523,2.828,2.242,2.415,2.577,2.815
2025/08/27,2.523,2.816,2.240,2.397,2.565,2.822
2025/08/26,2.523,2.843,2.237,2.417,2.592,2.855
2025/08/25,2.521,2.854,2.240,2.435,2.602,2.852
2025/08/22,2.521,2.879,2.257,2.455,2.627,2.860
2025/08/21,2.518,2.854,2.257,2.437,2.602,2.842
2025/08/20,2.517,2.857,2.260,2.437,2.605,2.847
2025/08/19,2.516,2.862,2.256,2.442,2.610,2.857
2025/08/18,2.516,2.842,2.267,2.422,2.590,2.835
2025/08/14,2.516,2.797,2.250,2.392,2.545,2.782
2025/08/13,2.516,2.817,2.260,2.412,2.565,2.800
2025/08/12,2.516,2.832,2.262,2.430,2.580,2.800
2025/08/11,2.516,2.819,2.262,2.420,2.567,2.785
2025/08/08,2.511,2.806,2.256,2.407,2.553,2.772
2025/08/07,2.514,2.797,2.254,2.400,2.545,2.762
2025/08/06,2.512,2.822,2.259,2.425,2.570,2.780
2025/08/05,2.513,2.814,2.267,2.427,2.562,2.765
2025/08/04,2.518,2.817,2.266,2.420,2.565,2.775
2025/08/01,2.527,2.877,2.281,2.475,2.625,2.835
2025/07/31,2.527,2.846,2.278,2.457,2.591,2.790
2025/07/30,2.522,2.852,2.278,2.457,2.597,2.797
2025/07/29,2.518,2.862,2.284,2.457,2.607,2.816
2025/07/28,2.515,2.865,2.287,2.460,2.610,2.825
2025/07/25,2.518,2.890,2.293,2.482,2.635,2.855
2025/07/24,2.515,2.882,2.305,2.470,2.627,2.852
2025/07/23,2.513,2.867,2.321,2.452,2.612,2.827
2025/07/22,2.513,2.877,2.336,2.461,2.622,2.835
2025/07/21,2.513,2.881,2.338,2.455,2.626,2.852
2025/07/18,2.513,2.902,2.327,2.472,2.647,2.872
2025/07/17,2.511,2.925,2.327,2.482,2.670,2.907
2025/07/16,2.511,2.894,2.312,2.455,2.637,2.872
2025/07/15,2.511,2.904,2.308,2.460,2.647,2.881
2025/07/14,2.508,2.914,2.311,2.475,2.655,2.887
2025/07/11,2.505,2.865,2.311,2.447,2.605,2.831
2025/07/10,2.504,2.850,2.300,2.427,2.588,2.807
2025/07/09,2.504,2.894,2.310,2.475,2.632,2.847
2025/07/08,2.505,2.894,2.310,2.477,2.632,2.852
2025/07/07,2.507,2.894,2.310,2.482,2.632,2.840
2025/07/04,2.512,2.887,2.312,2.473,2.625,2.833
2025/07/03,2.513,2.854,2.306,2.445,2.590,2.810
2025/07/02,2.520,2.889,2.312,2.490,2.625,2.835
2025/07/01,2.524,2.844,2.312,2.452,2.577,2.785
2025/06/30,2.529,2.859,2.317,2.455,2.592,2.807
2025/06/27,2.534,2.857,2.321,2.455,2.590,2.785
2025/06/26,2.535,2.856,2.322,2.450,2.585,2.775
2025/06/25,2.536,2.891,2.323,2.462,2.620,2.820
2025/06/24,2.530,2.884,2.322,2.460,2.612,2.820
2025/06/23,2.535,2.932,2.312,2.495,2.660,2.867
2025/06/20,2.523,2.904,2.300,2.457,2.632,2.857
2025/06/19,2.523,2.914,2.300,2.476,2.642,2.877
2025/06/18,2.516,2.912,2.295,2.467,2.637,2.875
2025/06/17,2.519,2.885,2.287,2.440,2.610,2.867
2025/06/16,2.519,2.904,2.290,2.482,2.627,2.870
2025/06/13,2.519,2.876,2.280,2.462,2.598,2.845
2025/06/12,2.521,2.851,2.273,2.422,2.572,2.820
2025/06/11,2.526,2.866,2.263,2.417,2.582,2.835
2025/06/10,2.529,2.846,2.253,2.385,2.562,2.827
2025/06/09,2.531,2.841,2.243,2.395,2.557,2.862
2025/06/05,2.538,2.881,2.245,2.412,2.597,2.890
2025/06/04,2.544,2.886,2.242,2.412,2.602,2.892
2025/06/02,2.546,2.809,2.232,2.335,2.515,2.795
2025/05/30,2.550,2.799,2.245,2.335,2.505,2.772
2025/05/29,2.560,2.794,2.242,2.340,2.500,2.760
2025/05/28,2.562,2.754,2.242,2.307,2.460,2.702
2025/05/27,2.570,2.766,2.261,2.332,2.472,2.705
2025/05/26,2.574,2.796,2.276,2.347,2.502,2.770
2025/05/23,2.577,2.789,2.282,2.332,2.495,2.765
2025/05/22,2.578,2.782,2.278,2.325,2.482,2.740
2025/05/21,2.583,2.800,2.271,2.345,2.500,2.760
2025/05/20,2.585,2.777,2.271,2.332,2.477,2.722
2025/05/19,2.588,2.805,2.291,2.362,2.505,2.745
2025/05/16,2.589,2.740,2.266,2.315,2.440,2.670
2025/05/15,2.599,2.780,2.281,2.350,2.480,2.710
2025/05/14,2.604,2.780,2.287,2.350,2.480,2.712
2025/05/13,2.610,2.797,2.303,2.370,2.497,2.725
2025/05/12,2.613,2.753,2.297,2.327,2.452,2.692
2025/05/09,2.615,2.751,2.300,2.330,2.450,2.672
2025/05/08,2.620,2.701,2.302,2.280,2.400,2.625
2025/05/07,2.630,2.676,2.305,2.252,2.375,2.602
2025/05/02,2.640,2.694,2.337,2.282,2.395,2.595
2025/04/30,2.644,2.675,2.375,2.272,2.376,2.570
2025/04/29,2.648,2.724,2.380,2.315,2.425,2.610
2025/04/28,2.649,2.714,2.380,2.315,2.415,2.590
2025/04/25,2.663,2.704,2.380,2.305,2.405,2.578
2025/04/24,2.670,2.746,2.390,2.342,2.447,2.620
2025/04/23,2.678,2.729,2.390,2.332,2.430,2.592
2025/04/22,2.683,2.736,2.390,2.325,2.437,2.620
2025/04/21,2.683,2.723,2.392,2.320,2.423,2.595
2025/04/18,2.688,2.759,2.395,2.351,2.460,2.615
2025/04/17,2.698,2.786,2.417,2.385,2.487,2.647
2025/04/16,2.707,2.759,2.435,2.332,2.452,2.620
2025/04/15,2.724,2.809,2.470,2.397,2.502,2.662
2025/04/14,2.731,2.822,2.490,2.412,2.515,2.687
2025/04/11,2.736,2.798,2.500,2.402,2.491,2.690
2025/04/10,2.740,2.829,2.507,2.440,2.522,2.712
2025/04/09,2.747,2.835,2.517,2.430,2.528,2.725
2025/04/08,2.751,2.814,2.525,2.412,2.507,2.676
2025/04/07,2.756,2.792,2.515,2.405,2.485,2.647
2025/04/04,2.766,2.852,2.557,2.465,2.545,2.692
2025/04/03,2.789,2.927,2.605,2.545,2.620,2.747
2025/04/02,2.821,2.954,2.620,2.582,2.647,2.765
2025/04/01,2.831,2.967,2.617,2.585,2.660,2.787
2025/03/31,2.839,2.942,2.615,2.560,2.635,2.767
2025/03/28,2.849,3.008,2.630,2.622,2.705,2.840
2025/03/27,2.852,3.018,2.630,2.630,2.715,2.847
2025/03/26,2.853,3.023,2.632,2.620,2.715,2.853
2025/03/25,2.860,3.000,2.620,2.605,2.692,2.812
2025/03/24,2.866,2.988,2.616,2.597,2.680,2.815
2025/03/21,2.865,2.964,2.603,2.591,2.653,2.805
2025/03/20,2.864,2.975,2.590,2.597,2.665,2.795
2025/03/19,2.867,2.975,2.592,2.616,2.667,2.800
2025/03/18,2.867,2.959,2.585,2.600,2.646,2.792
2025/03/17,2.868,2.949,2.580,2.597,2.635,2.805
2025/03/14,2.868,2.948,2.585,2.587,2.638,2.815
2025/03/13,2.870,2.937,2.572,2.567,2.627,2.777
2025/03/12,2.866,2.924,2.547,2.545,2.615,2.760
2025/03/11,2.867,2.935,2.575,2.550,2.626,2.757
2025/03/10,2.878,2.970,2.617,2.595,2.661,2.807
2025/03/07,2.877,2.938,2.620,2.565,2.672,2.762
2025/03/06,2.877,2.975,2.621,2.595,2.712,2.805
2025/03/05,2.877,2.948,2.612,2.573,2.685,2.775
2025/03/04,2.877,2.900,2.602,2.542,2.635,2.707
2025/02/28,2.882,2.898,2.605,2.560,2.633,2.700
2025/02/27,2.879,2.941,2.612,2.592,2.680,2.751
2025/02/26,2.874,2.941,2.612,2.595,2.680,2.752
2025/02/25,2.879,2.966,2.625,2.600,2.705,2.795
2025/02/24,2.914,2.978,2.635,2.610,2.717,2.822
2025/02/21,2.924,2.991,2.642,2.615,2.730,2.852
2025/02/20,2.934,3.009,2.643,2.627,2.748,2.885
2025/02/19,2.942,3.008,2.642,2.630,2.747,2.875
2025/02/18,2.949,3.016,2.652,2.642,2.755,2.880
2025/02/17,2.953,2.996,2.652,2.622,2.730,2.867
2025/02/14,2.955,2.975,2.652,2.607,2.707,2.847
2025/02/13,2.958,2.999,2.660,2.625,2.727,2.872
2025/02/12,2.958,3.015,2.672,2.645,2.742,2.880
2025/02/11,2.958,3.001,2.667,2.637,2.720,2.852
2025/02/10,2.963,3.000,2.677,2.632,2.712,2.837
2025/02/07,2.965,3.011,2.685,2.645,2.722,2.840
2025/02/06,2.970,2.975,2.683,2.588,2.680,2.803
2025/02/05,2.975,2.973,2.682,2.572,2.675,2.812
2025/02/04,2.989,3.000,2.680,2.581,2.702,2.840
2025/02/03,2.992,2.982,2.662,2.562,2.682,2.822
2025/01/31,2.998,3.002,2.652,2.570,2.702,2.857
2025/01/24,3.005,3.000,2.655,2.560,2.700,2.861
2025/01/23,3.012,2.987,2.652,2.565,2.687,2.830
2025/01/22,3.017,2.989,2.645,2.577,2.690,2.823
2025/01/21,3.015,2.974,2.625,2.570,2.675,2.810
2025/01/20,3.017,3.014,2.631,2.621,2.715,2.865
2025/01/17,3.021,2.991,2.616,2.587,2.690,2.813
2025/01/16,3.028,3.026,2.626,2.625,2.725,2.810
2025/01/15,3.045,3.083,2.641,2.680,2.782,2.873
2025/01/14,3.045,3.041,2.627,2.647,2.737,2.845
2025/01/13,3.060,3.060,2.632,2.665,2.755,2.875
2025/01/10,3.068,3.003,2.617,2.570,2.681,2.840
2025/01/09,3.098,2.957,2.603,2.496,2.635,2.793
2025/01/08,3.128,2.972,2.616,2.500,2.647,2.785
2025/01/07,3.155,2.987,2.635,2.511,2.662,2.793
2025/01/06,3.200,3.010,2.652,2.522,2.685,2.820
2025/01/03,3.224,2.960,2.640,2.470,2.635,2.766
2025/01/02,3.276,3.000,2.655,2.501,2.675,2.742
2024/12/31,3.336,3.090,2.700,2.595,2.765,2.872
2024/12/30,3.336,3.090,2.700,2.595,2.765,2.872
2024/12/27,3.341,3.112,2.692,2.625,2.787,2.890
2024/12/26,3.344,3.150,2.697,2.670,2.825,2.915
2024/12/24,3.342,3.125,2.686,2.626,2.800,2.885
2024/12/23,3.327,3.087,2.675,2.608,2.757,2.845
2024/12/20,3.322,3.090,2.677,2.612,2.760,2.860
2024/12/19,3.312,3.060,2.676,2.600,2.730,2.810
2024/12/18,3.300,2.987,2.655,2.541,2.655,2.736
2024/12/17,3.292,3.059,2.685,2.620,2.732,2.790
2024/12/16,3.287,2.977,2.670,2.551,2.650,2.712
2024/12/13,3.278,2.942,2.670,2.535,2.615,2.675
2024/12/12,3.275,2.956,2.677,2.547,2.630,2.700
2024/12/11,3.269,2.939,2.692,2.535,2.615,2.687
2024/12/10,3.264,2.903,2.690,2.516,2.582,2.640
2024/12/09,3.260,2.893,2.722,2.573,2.572,2.672
2024/12/06,3.255,2.947,2.730,2.622,2.633,2.743
2024/12/05,3.253,2.927,2.732,2.600,2.615,2.735
2024/12/04,3.248,2.954,2.737,2.625,2.642,2.765
2024/12/03,3.245,2.915,2.737,2.585,2.600,2.712
2024/12/02,3.248,2.905,2.747,2.565,2.590,2.700
2024/11/29,3.263,2.964,2.765,2.610,2.652,2.760
2024/11/28,3.298,3.001,2.795,2.640,2.686,2.785
2024/11/27,3.408,3.095,2.857,2.740,2.780,2.882
2024/11/26,3.414,3.121,2.857,2.772,2.810,2.902
2024/11/25,3.416,3.128,2.860,2.771,2.818,2.920
2024/11/22,3.411,3.185,2.872,2.817,2.877,2.980
2024/11/21,3.408,3.193,2.872,2.830,2.885,2.980
2024/11/20,3.408,3.227,2.890,2.875,2.920,3.013
2024/11/19,3.408,3.240,2.892,2.887,2.935,3.035
2024/11/18,3.409,3.270,2.902,2.915,2.965,3.060
2024/11/15,3.412,3.295,2.907,2.937,2.990,3.080
2024/11/14,3.408,3.290,2.890,2.927,2.985,3.075
2024/11/13,3.406,3.290,2.882,2.942,2.985,3.062
2024/11/12,3.396,3.245,2.867,2.900,2.940,3.015
2024/11/11,3.394,3.254,2.863,2.900,2.948,3.035
2024/11/08,3.393,3.244,2.858,2.882,2.937,3.037
2024/11/07,3.388,3.286,2.870,2.922,2.977,3.093
2024/11/06,3.390,3.327,2.882,2.956,3.020,3.137
2024/11/05,3.388,3.279,2.857,2.917,2.972,3.075
