일자,6월,5년
2026/02/02,2.813,3.725
2026/01/30,2.803,3.717
2026/01/29,2.793,3.669
2026/01/28,2.778,3.627
2026/01/27,2.768,3.642
2026/01/26,2.758,3.649
2026/01/23,2.753,3.674
2026/01/22,2.743,3.649
2026/01/21,2.743,3.689
2026/01/20,2.738,3.737
2026/01/19,2.736,3.649
2026/01/16,2.731,3.579
2026/01/15,2.726,3.579
2026/01/14,2.721,3.497
2026/01/13,2.716,3.499
2026/01/12,2.719,3.469
2026/01/09,2.722,3.449
2026/01/08,2.722,3.422
2026/01/07,2.727,3.444
2026/01/06,2.742,3.504
2026/01/05,2.762,3.499
2026/01/02,2.792,3.499
2025/12/31,2.832,3.499
2025/12/30,2.832,3.499
2025/12/29,2.837,3.491
2025/12/26,2.842,3.509
2025/12/24,2.850,3.476
2025/12/23,2.860,3.504
2025/12/22,2.865,3.504
2025/12/19,2.880,3.504
2025/12/18,2.875,3.457
2025/12/17,2.880,3.482
2025/12/16,2.885,3.502
2025/12/15,2.888,3.512
2025/12/12,2.908,3.602
2025/12/11,2.908,3.617
2025/12/10,2.913,3.602
2025/12/09,2.910,3.567
2025/12/08,2.910,3.502
2025/12/05,2.905,3.457
2025/12/04,2.905,3.487
2025/12/03,2.905,3.502
2025/12/02,2.895,3.469
2025/12/01,2.895,3.494
2025/11/28,2.875,3.432
2025/11/27,2.855,3.459
2025/11/26,2.815,3.349
2025/11/25,2.812,3.367
2025/11/24,2.807,3.374
2025/11/21,2.807,3.344
2025/11/20,2.807,3.387
2025/11/19,2.802,3.339
2025/11/18,2.797,3.329
2025/11/17,2.797,3.369
2025/11/14,2.802,3.404
2025/11/13,2.792,3.352
2025/11/12,2.772,3.327
2025/11/11,2.752,3.249
2025/11/10,2.742,3.299
2025/11/07,2.727,3.307
2025/11/06,2.707,3.267
2025/11/05,2.682,3.189
2025/11/04,2.672,3.149
2025/11/03,2.662,3.162
2025/10/31,2.649,3.127
2025/10/30,2.639,3.132
2025/10/29,2.619,3.067
2025/10/28,2.599,3.027
2025/10/27,2.594,3.034
2025/10/24,2.584,2.987
2025/10/23,2.577,2.997
2025/10/22,2.569,2.952
2025/10/21,2.569,2.997
2025/10/20,2.564,2.979
2025/10/17,2.559,2.937
2025/10/16,2.559,2.974
2025/10/15,2.559,2.927
2025/10/14,2.562,2.932
2025/10/13,2.567,2.965
2025/10/10,2.567,3.012
2025/10/02,2.567,3.012
2025/10/01,2.567,3.042
2025/09/30,2.570,3.025
2025/09/29,2.570,3.010
2025/09/26,2.567,3.002
2025/09/25,2.562,2.965
2025/09/24,2.554,2.917
2025/09/23,2.551,2.888
2025/09/22,2.548,2.893
2025/09/19,2.545,2.873
2025/09/18,2.545,2.833
2025/09/17,2.545,2.848
2025/09/16,2.545,2.853
2025/09/15,2.545,2.875
2025/09/12,2.542,2.858
2025/09/11,2.542,2.845
2025/09/10,2.542,2.855
2025/09/09,2.537,2.853
2025/09/08,2.537,2.880
2025/09/05,2.537,2.895
2025/09/04,2.534,2.908
2025/09/03,2.531,2.923
2025/09/02,2.526,2.883
2025/09/01,2.526,2.865
2025/08/29,2.523,2.848
2025/08/28,2.523,2.845
2025/08/27,2.523,2.833
2025/08/26,2.523,2.860
2025/08/25,2.523,2.870
2025/08/22,2.523,2.895
2025/08/21,2.520,2.870
2025/08/20,2.515,2.873
2025/08/19,2.512,2.878
2025/08/18,2.512,2.858
2025/08/14,2.512,2.813
2025/08/13,2.512,2.833
2025/08/12,2.512,2.848
2025/08/11,2.512,2.835
2025/08/08,2.507,2.823
2025/08/07,2.509,2.813
2025/08/06,2.509,2.838
2025/08/05,2.514,2.830
2025/08/04,2.519,2.833
2025/08/01,2.524,2.893
2025/07/31,2.524,2.858
2025/07/30,2.521,2.865
2025/07/29,2.516,2.875
2025/07/28,2.516,2.878
2025/07/25,2.516,2.903
2025/07/24,2.516,2.895
2025/07/23,2.516,2.880
2025/07/22,2.516,2.890
2025/07/21,2.516,2.895
2025/07/18,2.516,2.915
2025/07/17,2.513,2.938
2025/07/16,2.513,2.905
2025/07/15,2.510,2.915
2025/07/14,2.507,2.923
2025/07/11,2.507,2.873
2025/07/10,2.504,2.855
2025/07/09,2.504,2.900
2025/07/08,2.507,2.900
2025/07/07,2.507,2.900
2025/07/04,2.507,2.893
2025/07/03,2.510,2.858
2025/07/02,2.515,2.893
2025/07/01,2.518,2.845
2025/06/30,2.523,2.860
2025/06/27,2.528,2.858
2025/06/26,2.528,2.856
2025/06/25,2.530,2.891
2025/06/24,2.525,2.883
2025/06/23,2.525,2.931
2025/06/20,2.515,2.903
2025/06/19,2.520,2.913
2025/06/18,2.515,2.908
2025/06/17,2.520,2.881
2025/06/16,2.525,2.903
2025/06/13,2.525,2.873
2025/06/12,2.530,2.848
2025/06/11,2.530,2.863
2025/06/10,2.533,2.843
2025/06/09,2.533,2.838
2025/06/05,2.538,2.878
2025/06/04,2.541,2.883
2025/06/02,2.544,2.806
2025/05/30,2.547,2.796
2025/05/29,2.557,2.791
2025/05/28,2.560,2.751
2025/05/27,2.570,2.763
2025/05/26,2.573,2.793
2025/05/23,2.576,2.786
2025/05/22,2.579,2.778
2025/05/21,2.584,2.796
2025/05/20,2.587,2.773
2025/05/19,2.590,2.801
2025/05/16,2.590,2.736
2025/05/15,2.600,2.776
2025/05/14,2.605,2.776
2025/05/13,2.608,2.793
2025/05/12,2.613,2.748
2025/05/09,2.615,2.746
2025/05/08,2.620,2.696
2025/05/07,2.630,2.671
2025/05/02,2.640,2.688
2025/04/30,2.643,2.670
2025/04/29,2.650,2.718
2025/04/28,2.653,2.708
2025/04/25,2.660,2.698
2025/04/24,2.670,2.740
2025/04/23,2.675,2.723
2025/04/22,2.680,2.730
2025/04/21,2.680,2.718
2025/04/18,2.685,2.753
2025/04/17,2.695,2.780
2025/04/16,2.700,2.755
2025/04/15,2.720,2.805
2025/04/14,2.728,2.818
2025/04/11,2.733,2.795
2025/04/10,2.738,2.825
2025/04/09,2.743,2.833
2025/04/08,2.748,2.810
2025/04/07,2.753,2.788
2025/04/04,2.768,2.848
2025/04/03,2.798,2.923
2025/04/02,2.823,2.950
2025/04/01,2.833,2.963
2025/03/31,2.838,2.938
2025/03/28,2.848,3.003
2025/03/27,2.851,3.013
2025/03/26,2.854,3.018
2025/03/25,2.857,2.995
2025/03/24,2.860,2.983
2025/03/21,2.863,2.963
2025/03/20,2.866,2.973
2025/03/19,2.866,2.970
2025/03/18,2.866,2.953
2025/03/17,2.866,2.948
2025/03/14,2.866,2.948
2025/03/13,2.866,2.938
2025/03/12,2.863,2.923
2025/03/11,2.866,2.933
2025/03/10,2.873,2.968
2025/03/07,2.873,2.933
2025/03/06,2.873,2.968
2025/03/05,2.873,2.941
2025/03/04,2.873,2.891
2025/02/28,2.878,2.891
2025/02/27,2.878,2.936
2025/02/26,2.873,2.936
2025/02/25,2.883,2.961
2025/02/24,2.913,2.973
2025/02/21,2.923,2.986
2025/02/20,2.933,3.003
2025/02/19,2.938,3.003
2025/02/18,2.948,3.011
2025/02/17,2.953,2.991
2025/02/14,2.956,2.973
2025/02/13,2.956,2.996
2025/02/12,2.956,3.011
2025/02/11,2.956,2.994
2025/02/10,2.961,2.991
2025/02/07,2.966,3.003
2025/02/06,2.973,2.968
2025/02/05,2.981,2.968
2025/02/04,2.994,2.995
2025/02/03,2.999,2.980
2025/01/31,3.007,3.000
2025/01/24,3.012,2.998
2025/01/23,3.017,2.985
2025/01/22,3.022,2.988
2025/01/21,3.022,2.973
2025/01/20,3.022,3.013
2025/01/17,3.025,2.993
2025/01/16,3.035,3.028
2025/01/15,3.050,3.085
2025/01/14,3.050,3.045
2025/01/13,3.060,3.063
2025/01/10,3.065,3.003
2025/01/09,3.095,2.958
2025/01/08,3.125,2.975
2025/01/07,3.155,2.990
2025/01/06,3.195,3.013
2025/01/03,3.225,2.963
2025/01/02,3.275,3.003
2024/12/31,3.335,3.093
2024/12/30,3.335,3.093
2024/12/27,3.340,3.113
2024/12/26,3.340,3.153
2024/12/24,3.337,3.128
2024/12/23,3.327,3.090
2024/12/20,3.317,3.093
2024/12/19,3.307,3.063
2024/12/18,3.297,2.993
2024/12/17,3.292,3.060
2024/12/16,3.282,2.978
2024/12/13,3.274,2.943
2024/12/12,3.269,2.958
2024/12/11,3.264,2.943
2024/12/10,3.259,2.910
2024/12/09,3.254,2.900
2024/12/06,3.254,2.953
2024/12/05,3.249,2.933
2024/12/04,3.249,2.960
2024/12/03,3.249,2.923
2024/12/02,3.249,2.913
2024/11/29,3.259,2.970
2024/11/28,3.299,3.003
2024/11/27,3.409,3.098
2024/11/26,3.414,3.125
2024/11/25,3.414,3.132
2024/11/22,3.411,3.186
2024/11/21,3.411,3.194
2024/11/20,3.411,3.227
2024/11/19,3.411,3.239
2024/11/18,3.408,3.269
2024/11/15,3.408,3.294
2024/11/14,3.405,3.289
2024/11/13,3.402,3.289
2024/11/12,3.392,3.244
2024/11/11,3.392,3.251
2024/11/08,3.392,3.244
2024/11/07,3.392,3.289
2024/11/06,3.392,3.327
2024/11/05,3.387,3.279
2024/11/04,3.384,3.296
2024/11/01,3.381,3.301
2024/10/31,3.378,3.289
2024/10/30,3.375,3.299
2024/10/29,3.370,3.306
2024/10/28,3.365,3.314
2024/10/25,3.355,3.254
2024/10/24,3.355,3.256
2024/10/23,3.352,3.308
2024/10/22,3.344,3.313
2024/10/21,3.341,3.271
2024/10/18,3.361,3.293
2024/10/17,3.361,3.261
2024/10/16,3.361,3.231
2024/10/15,3.369,3.268
2024/10/14,3.379,3.308
2024/10/11,3.389,3.306
2024/10/10,3.419,3.321
2024/10/08,3.419,3.313
2024/10/07,3.424,3.331
2024/10/04,3.404,3.216
2024/10/02,3.404,3.168
2024/09/30,3.414,3.211
2024/09/27,3.414,3.219
2024/09/26,3.414,3.209
2024/09/25,3.414,3.204
2024/09/24,3.424,3.239
2024/09/23,3.421,3.234
2024/09/20,3.418,3.199
2024/09/19,3.418,3.184
2024/09/13,3.415,3.159
2024/09/12,3.430,3.219
2024/09/11,3.427,3.171
2024/09/10,3.432,3.228
2024/09/09,3.427,3.243
2024/09/06,3.432,3.213
2024/09/05,3.432,3.253
2024/09/04,3.452,3.273
2024/09/03,3.467,3.330
2024/09/02,3.464,3.330
2024/08/30,3.464,3.290
2024/08/29,3.459,3.275
2024/08/28,3.449,3.250
2024/08/27,3.444,3.263
2024/08/26,3.439,3.205
2024/08/23,3.434,3.230
2024/08/22,3.429,3.213
2024/08/21,3.429,3.238
2024/08/20,3.424,3.238
2024/08/19,3.424,3.215
2024/08/16,3.419,3.205
2024/08/14,3.414,3.172
2024/08/13,3.404,3.195
2024/08/12,3.404,3.222
2024/08/09,3.399,3.224
2024/08/08,3.394,3.207
2024/08/07,3.394,3.217
2024/08/06,3.389,3.222
2024/08/05,3.374,3.102
2024/08/02,3.429,3.204
2024/08/01,3.434,3.242
2024/07/31,3.436,3.272
2024/07/30,3.436,3.262
2024/07/29,3.431,3.239
2024/07/26,3.431,3.292
2024/07/25,3.431,3.304
2024/07/24,3.441,3.327
2024/07/23,3.446,3.364
2024/07/22,3.441,3.337
2024/07/19,3.441,3.347
2024/07/18,3.436,3.334
2024/07/17,3.436,3.327
2024/07/16,3.436,3.312
2024/07/15,3.441,3.349
2024/07/12,3.441,3.360
2024/07/11,3.436,3.425
2024/07/10,3.421,3.385
2024/07/09,3.421,3.390
2024/07/08,3.431,3.392
2024/07/05,3.451,3.392
2024/07/04,3.471,3.405
2024/07/03,3.509,3.440
2024/07/02,3.539,3.443
2024/07/01,3.569,3.486
2024/06/28,3.574,3.446
2024/06/27,3.584,3.488
2024/06/26,3.584,3.476
2024/06/25,3.584,3.463
2024/06/24,3.584,3.468
2024/06/21,3.584,3.446
2024/06/20,3.584,3.481
2024/06/19,3.587,3.446
2024/06/18,3.587,3.496
2024/06/17,3.587,3.501
2024/06/14,3.597,3.533
2024/06/13,3.602,3.571
2024/06/12,3.607,3.596
2024/06/11,3.607,3.641
2024/06/10,3.607,3.663
2024/06/07,3.604,3.618
2024/06/05,3.609,3.655
2024/06/04,3.616,3.705
2024/06/03,3.616,3.755
2024/05/31,3.616,3.800
2024/05/30,3.616,3.788
2024/05/29,3.609,3.768
2024/05/28,3.606,3.723
2024/05/27,3.616,3.745
2024/05/24,3.621,3.758
2024/05/23,3.621,3.738
2024/05/22,3.621,3.763
2024/05/21,3.621,3.763
2024/05/20,3.616,3.760
2024/05/17,3.613,3.728
2024/05/16,3.613,3.733
2024/05/14,3.623,3.813
2024/05/13,3.623,3.813
2024/05/10,3.623,3.793
2024/05/09,3.618,3.813
2024/05/08,3.615,3.803
2024/05/07,3.615,3.808
2024/05/03,3.625,3.880
2024/05/02,3.627,3.903
2024/04/30,3.627,3.923
2024/04/29,3.627,3.950
2024/04/26,3.622,3.933
2024/04/25,3.612,3.973
2024/04/24,3.612,3.935
2024/04/23,3.617,3.913
2024/04/22,3.610,3.938
2024/04/19,3.595,3.903
2024/04/18,3.580,3.855
2024/04/17,3.580,3.890
2024/04/16,3.585,3.893
2024/04/15,3.580,3.858
2024/04/12,3.583,3.818
2024/04/11,3.593,3.876
2024/04/09,3.583,3.806
2024/04/08,3.588,3.796
2024/04/05,3.588,3.758
2024/04/04,3.596,3.781
2024/04/03,3.601,3.783
2024/04/02,3.616,3.778
2024/04/01,3.631,3.736
2024/03/29,3.641,3.761
2024/03/28,3.641,3.741
2024/03/27,3.641,3.728
2024/03/26,3.641,3.771
2024/03/25,3.646,3.753
2024/03/22,3.646,3.768
2024/03/21,3.641,3.821
2024/03/20,3.651,3.871
2024/03/19,3.651,3.903
2024/03/18,3.656,3.866
2024/03/15,3.666,3.829
2024/03/14,3.676,3.789
2024/03/13,3.681,3.762
2024/03/12,3.681,3.775
2024/03/11,3.686,3.777
2024/03/08,3.691,3.762
2024/03/07,3.696,3.825
2024/03/06,3.696,3.820
2024/03/05,3.701,3.855
2024/03/04,3.711,3.872
2024/02/29,3.718,3.900
2024/02/28,3.713,3.880
2024/02/27,3.713,3.870
2024/02/26,3.713,3.860
2024/02/23,3.703,3.925
2024/02/22,3.698,3.875
2024/02/21,3.698,3.925
2024/02/20,3.698,3.945
2024/02/19,3.698,3.925
2024/02/16,3.698,3.930
2024/02/15,3.698,3.940
2024/02/14,3.700,3.950
2024/02/13,3.680,3.895
2024/02/08,3.685,3.850
2024/02/07,3.685,3.827
2024/02/06,3.675,3.837
2024/02/05,3.672,3.847
2024/02/02,3.657,3.767
2024/02/01,3.657,3.809
2024/01/31,3.652,3.807
2024/01/30,3.647,3.824
2024/01/29,3.652,3.882
2024/01/26,3.652,3.827
2024/01/25,3.652,3.867
2024/01/24,3.650,3.857
2024/01/23,3.650,3.852
2024/01/22,3.650,3.847
2024/01/19,3.650,3.880
2024/01/18,3.645,3.850
2024/01/17,3.645,3.847
2024/01/16,3.645,3.810
2024/01/15,3.645,3.772
2024/01/12,3.655,3.780
2024/01/11,3.670,3.800
2024/01/10,3.685,3.848
2024/01/09,3.705,3.820
2024/01/08,3.730,3.860
2024/01/05,3.750,3.855
2024/01/04,3.780,3.810
2024/01/03,3.820,3.860
2024/01/02,3.845,3.823
2023/12/29,3.855,3.708
2023/12/28,3.855,3.708
2023/12/27,3.875,3.768
2023/12/26,3.870,3.775
2023/12/22,3.865,3.795
2023/12/21,3.860,3.805
2023/12/20,3.855,3.798
2023/12/19,3.850,3.848
2023/12/18,3.830,3.855
2023/12/15,3.830,3.853
2023/12/14,3.820,3.813
2023/12/13,3.950,4.048
2023/12/12,3.945,4.038
2023/12/11,3.950,4.068
2023/12/08,3.945,4.015
2023/12/07,3.950,4.075
2023/12/06,3.950,4.042
2023/12/05,3.965,4.072
2023/12/04,3.980,4.117
2023/12/01,4.000,4.175
2023/11/30,4.008,4.175
2023/11/29,4.008,4.133
2023/11/28,4.048,4.227
2023/11/27,4.058,4.270
2023/11/24,4.063,4.277
2023/11/23,4.053,4.235
2023/11/22,4.053,4.265
2023/11/21,4.053,4.232
2023/11/20,4.065,4.254
2023/11/17,4.080,4.287
2023/11/16,4.085,4.287
2023/11/15,4.095,4.332
2023/11/14,4.115,4.469
2023/11/13,4.115,4.489
2023/11/10,4.110,4.459
2023/11/09,4.100,4.439
2023/11/08,4.100,4.497
2023/11/07,4.095,4.519
2023/11/06,4.090,4.521
2023/11/03,4.085,4.584
2023/11/02,4.080,4.626
2023/11/01,4.085,4.731
2023/10/31,4.085,4.766
2023/10/30,4.080,4.751
2023/10/27,4.075,4.739
2023/10/26,4.080,4.809
2023/10/25,4.065,4.724
2023/10/24,4.065,4.696
2023/10/23,4.065,4.791
2023/10/20,4.055,4.734
2023/10/19,4.045,4.769
2023/10/18,4.035,4.711
2023/10/17,4.025,4.656
2023/10/16,4.015,4.626
2023/10/13,4.015,4.598
2023/10/12,4.015,4.551
2023/10/11,4.012,4.586
2023/10/10,4.022,4.651
2023/10/06,4.032,4.661
2023/10/05,4.037,4.748
2023/10/04,4.047,4.801
2023/09/27,3.997,4.486
2023/09/26,4.002,4.516
2023/09/25,3.982,4.491
2023/09/22,3.972,4.473
2023/09/21,3.962,4.516
2023/09/20,3.947,4.461
2023/09/19,3.935,4.466
2023/09/18,3.930,4.486
2023/09/15,3.920,4.436
2023/09/14,3.915,4.414
2023/09/13,3.900,4.429
2023/09/12,3.890,4.441
2023/09/11,3.885,4.439
2023/09/08,3.870,4.364
2023/09/07,3.865,4.419
2023/09/06,3.845,4.364
2023/09/05,3.842,4.354
2023/09/04,3.832,4.316
2023/09/01,3.822,4.261
2023/08/31,3.822,4.301
2023/08/30,3.827,4.331
2023/08/29,3.824,4.326
2023/08/28,3.814,4.341
2023/08/25,3.814,4.388
2023/08/24,3.807,4.346
2023/08/23,3.807,4.366
2023/08/22,3.812,4.411
2023/08/21,3.807,4.411
2023/08/18,3.787,4.351
2023/08/17,3.792,4.416
2023/08/16,3.777,4.314
2023/08/14,3.782,4.357
2023/08/11,3.772,4.287
2023/08/10,3.767,4.262
2023/08/09,3.767,4.262
2023/08/08,3.765,4.232
2023/08/07,3.765,4.294
2023/08/04,3.775,4.359
2023/08/03,3.772,4.344
2023/08/02,3.777,4.289
2023/08/01,3.772,4.259
2023/07/31,3.782,4.289
2023/07/28,3.777,4.240
2023/07/27,3.767,4.172
2023/07/26,3.777,4.207
2023/07/25,3.784,4.227
2023/07/24,3.784,4.204
2023/07/21,3.789,4.192
2023/07/20,3.791,4.172
2023/07/19,3.784,4.132
2023/07/18,3.799,4.197
2023/07/17,3.809,4.209
2023/07/14,3.812,4.229
2023/07/13,3.817,4.199
2023/07/12,3.857,4.314
2023/07/11,3.867,4.309
2023/07/10,3.892,4.407
2023/07/07,3.872,4.332
2023/07/06,3.837,4.282
2023/07/05,3.822,4.209
2023/07/04,3.827,4.207
2023/07/03,3.837,4.187
2023/06/30,3.847,4.257
2023/06/29,3.817,4.207
2023/06/28,3.815,4.177
2023/06/27,3.810,4.174
2023/06/26,3.815,4.187
2023/06/23,3.820,4.232
2023/06/22,3.815,4.212
2023/06/21,3.812,4.187
2023/06/20,3.815,4.202
2023/06/19,3.817,4.199
2023/06/16,3.817,4.212
2023/06/15,3.820,4.242
2023/06/14,3.810,4.182
2023/06/13,3.800,4.127
2023/06/12,3.800,4.130
2023/06/09,3.800,4.130
2023/06/08,3.800,4.155
2023/06/07,3.800,4.075
2023/06/05,3.810,4.100
2023/06/02,3.810,4.035
2023/06/01,3.815,4.090
2023/05/31,3.815,4.050
2023/05/30,3.850,4.205
2023/05/26,3.850,4.195
2023/05/25,3.830,4.140
2023/05/24,3.790,4.045
2023/05/23,3.780,4.030
2023/05/22,3.760,3.955
2023/05/19,3.755,3.968
2023/05/18,3.720,3.923
2023/05/17,3.690,3.883
2023/05/16,3.670,3.853
2023/05/15,3.650,3.896
2023/05/12,3.620,3.846
2023/05/11,3.600,3.848
2023/05/10,3.600,3.896
2023/05/09,3.585,3.881
2023/05/08,3.575,3.881
2023/05/04,3.555,3.841
2023/05/03,3.565,3.898
2023/05/02,3.560,3.961
2023/04/28,3.540,3.941
2023/04/27,3.520,3.916
2023/04/26,3.500,3.896
2023/04/25,3.490,3.921
2023/04/24,3.490,3.891
2023/04/21,3.490,3.901
2023/04/20,3.495,3.973
2023/04/19,3.490,3.978
2023/04/18,3.475,3.936
2023/04/17,3.470,3.941
2023/04/14,3.460,3.858
2023/04/13,3.465,3.851
2023/04/12,3.475,3.883
2023/04/11,3.470,3.836
2023/04/10,3.475,3.811
2023/04/07,3.485,3.871
2023/04/06,3.490,3.858
2023/04/05,3.500,3.893
2023/04/04,3.510,3.905
2023/04/03,3.530,3.985
2023/03/31,3.530,3.953
2023/03/30,3.550,3.903
2023/03/29,3.570,3.890
2023/03/28,3.590,3.915
2023/03/27,3.600,3.888
2023/03/24,3.600,3.833
2023/03/23,3.615,3.863
2023/03/22,3.615,3.895
2023/03/21,3.608,3.948
2023/03/20,3.603,3.895
2023/03/17,3.643,4.020
2023/03/16,3.638,4.028
2023/03/15,3.663,4.083
2023/03/14,3.653,4.033
2023/03/13,3.703,4.063
2023/03/10,3.773,4.273
2023/03/09,3.803,4.423
2023/03/08,3.803,4.448
2023/03/07,3.778,4.348
2023/03/06,3.798,4.408
2023/03/03,3.813,4.446
2023/03/02,3.813,4.531
2023/02/28,3.793,4.471
2023/02/27,3.773,4.341
2023/02/24,3.753,4.208
2023/02/23,3.758,4.271
2023/02/22,3.763,4.301
2023/02/21,3.743,4.278
2023/02/20,3.733,4.336
2023/02/17,3.718,4.286
2023/02/16,3.658,4.156
2023/02/15,3.658,4.158
2023/02/14,3.623,4.073
2023/02/13,3.608,4.106
2023/02/10,3.578,4.056
2023/02/09,3.553,4.061
2023/02/08,3.528,4.001
2023/02/07,3.528,3.984
2023/02/06,3.528,3.999
2023/02/03,3.528,3.869
2023/02/02,3.563,3.979
2023/02/01,3.588,4.036
2023/01/31,3.613,4.079
2023/01/30,3.633,4.034
2023/01/27,3.673,4.079
2023/01/26,3.703,4.029
2023/01/25,3.738,4.039
2023/01/20,3.768,4.091
2023/01/19,3.768,4.049
2023/01/18,3.818,4.179
2023/01/17,3.858,4.281
2023/01/16,3.888,4.221
2023/01/13,3.908,4.136
2023/01/12,3.938,4.266
2023/01/11,3.958,4.256
2023/01/10,3.988,4.366
2023/01/09,4.003,4.376
2023/01/06,4.063,4.526
2023/01/05,4.103,4.536
2023/01/04,4.148,4.541
2023/01/03,4.223,4.638
2023/01/02,4.313,4.753
2022/12/30,4.353,4.716
2022/12/29,4.353,4.716
2022/12/28,4.358,4.661
2022/12/27,4.383,4.631
2022/12/26,4.398,4.643
2022/12/23,4.413,4.571
2022/12/22,4.413,4.508
2022/12/21,4.443,4.571
2022/12/20,4.453,4.641
2022/12/19,4.423,4.521
2022/12/16,4.443,4.526
2022/12/15,4.463,4.536
2022/12/14,4.468,4.566
2022/12/13,4.508,4.703
2022/12/12,4.513,4.696
2022/12/09,4.523,4.691
2022/12/08,4.533,4.746
2022/12/07,4.533,4.746
2022/12/06,4.523,4.716
2022/12/05,4.533,4.711
2022/12/02,4.548,4.751
2022/12/01,4.598,4.796
2022/11/30,4.663,4.836
2022/11/29,4.653,4.836
2022/11/28,4.633,4.793
2022/11/25,4.643,4.791
2022/11/24,4.663,4.846
2022/11/23,4.703,4.971
2022/11/22,4.703,4.986
2022/11/21,4.693,4.966
2022/11/18,4.673,4.941
2022/11/17,4.663,4.966
2022/11/16,4.663,4.961
2022/11/15,4.623,4.891
2022/11/14,4.623,4.996
2022/11/11,4.603,4.951
2022/11/10,4.633,5.116
2022/11/09,4.618,5.208
2022/11/08,4.598,5.266
2022/11/07,4.588,5.276
2022/11/04,4.558,5.206
2022/11/03,4.548,5.226
2022/11/02,4.518,5.136
2022/11/01,4.468,5.101
2022/10/31,4.458,5.201
2022/10/28,4.408,5.136
2022/10/27,4.388,5.276
2022/10/26,4.328,5.221
2022/10/25,4.248,5.236
2022/10/24,4.233,5.355
2022/10/21,4.183,5.470
2022/10/20,4.093,5.287
2022/10/19,4.063,5.230
2022/10/18,4.013,5.095
2022/10/17,3.973,5.025
2022/10/14,3.938,4.947
2022/10/13,3.928,4.960
2022/10/12,3.878,4.840
2022/10/11,3.798,5.035
2022/10/07,3.738,4.940
2022/10/06,3.728,4.837
2022/10/05,3.728,4.835
